col,row
728,644
729,480
729,481
727,693
728,537
728,542
729,570
728,632
729,671
730,683
730,545
729,584
731,654
729,710
728,719
729,534
730,557
729,661
729,669
729,604
729,716
728,486
729,531
730,598
729,624
731,658
728,509
729,530
729,540
730,646
729,521
730,523
730,593
730,539
730,694
730,528
731,715
730,717
729,627
731,708
730,483
729,516
730,573
728,609
730,641
731,712
730,526
729,664
731,487
731,667
730,676
731,510
731,541
730,611
731,537
731,645
732,520
731,689
731,724
731,531
731,481
731,508
731,719
734,691
733,509
732,522
731,608
733,624
732,526
732,527
732,695
732,698
732,483
732,539
733,572
732,643
733,614
734,670
732,696
733,590
734,662
733,677
733,609
733,484
733,647
734,718
732,500
733,506
733,513
734,694
733,709
733,488
732,532
733,557
733,568
732,635
732,703
734,696
732,632
735,527
733,605
733,529
733,581
734,586
735,644
733,697
735,482
734,484
734,526
736,557
735,496
735,517
735,648
733,681
736,512
734,536
735,528
735,609
736,676
734,698
734,560
737,694
734,524
735,539
735,632
736,721
736,489
737,531
734,577
735,584
737,681
736,522
735,705
735,711
736,506
736,526
734,595
735,601
735,535
734,637
735,639
736,643
737,613
736,629
737,608
736,533
736,534
737,700
737,593
737,632
738,507
738,585
737,634
737,641
737,528
736,542
738,632
737,485
738,534
736,543
738,710
738,602
739,697
737,717
737,518
737,637
737,654
738,483
738,523
738,537
738,502
739,538
739,574
739,591
738,721
739,623
739,636
739,710
739,496
739,533
737,567
738,668
739,511
738,571
740,704
740,516
738,540
739,569
738,580
740,598
740,632
740,657
739,481
740,528
742,627
740,634
738,562
740,593
740,534
737,545
740,639
740,525
740,604
741,716
739,718
740,550
739,566
740,721
741,481
741,600
740,485
741,544
739,672
743,510
742,539
740,559
741,572
742,668
739,686
741,697
743,702
742,543
741,569
741,713
742,614
740,644
742,542
741,584
741,661
742,699
740,708
741,718
741,579
742,610
740,677
742,521
742,487
744,710
742,536
742,633
742,635
743,525
742,563
742,593
742,481
742,532
742,534
741,567
742,671
741,723
743,497
742,569
742,631
742,689
743,582
742,720
743,515
742,546
742,570
742,605
743,679
744,718
744,584
743,676
742,483
742,530
743,533
743,572
744,579
745,608
743,632
742,646
743,643
744,707
744,721
744,529
743,655
743,674
743,682
743,537
744,568
745,546
744,634
744,645
743,535
743,555
742,726
743,501
744,562
744,594
745,643
744,687
744,533
745,536
746,630
744,483
745,653
744,506
744,559
743,649
745,530
745,535
745,638
745,488
745,570
744,589
745,670
745,538
746,689
746,524
746,541
746,636
746,725
745,729
746,532
747,534
746,568
745,591
745,602
746,713
747,595
746,646
746,573
747,657
746,562
747,711
746,577
746,649
746,699
747,537
746,724
747,563
747,643
748,540
747,597
747,670
747,481
746,497
747,567
747,590
748,637
747,504
747,539
746,667
748,677
747,703
747,501
748,723
748,727
749,567
750,603
747,649
748,719
749,486
748,503
747,564
748,570
749,483
748,558
748,721
748,506
748,562
746,694
748,543
749,585
750,592
749,537
749,568
750,589
748,662
751,696
749,724
748,515
750,598
749,644
749,669
749,527
749,564
749,572
749,532
749,535
748,529
750,707
750,574
748,683
751,700
750,501
750,530
750,578
751,667
751,570
749,648
750,533
750,670
751,703
749,492
750,562
748,613
749,650
751,714
750,482
751,526
750,663
751,610
750,726
752,636
751,678
752,634
751,561
751,631
751,535
752,646
753,529
751,487
751,615
751,641
753,663
750,509
752,565
750,653
753,482
751,533
752,541
751,722
750,497
753,508
751,689
752,724
752,726
752,504
752,532
751,556
753,642
752,679
751,549
752,577
752,604
753,492
755,501
751,519
755,497
752,684
753,525
753,568
753,515
753,531
753,688
752,489
754,617
754,563
753,649
753,652
755,556
753,560
755,574
754,594
752,672
755,680
754,533
755,725
756,504
755,612
754,550
756,489
755,692
755,728
755,721
755,531
755,535
757,519
754,584
755,598
755,605
754,656
755,686
756,652
755,716
755,647
755,683
756,529
755,536
755,566
757,581
756,524
755,545
755,484
756,561
757,672
756,645
757,540
757,564
757,682
757,531
758,603
757,567
757,650
757,535
757,545
757,718
756,480
757,651
757,538
758,570
757,685
757,542
758,646
759,716
758,544
759,561
757,703
758,547
757,550
758,484
758,685
758,653
758,710
758,535
758,688
760,539
758,658
758,698
757,675
759,535
760,648
759,529
760,680
760,547
759,566
758,576
761,677
758,556
759,726
761,674
759,724
760,542
760,484
760,653
760,650
761,652
760,514
760,545
760,550
760,558
760,658
761,493
760,607
759,663
760,728
761,653
760,729
761,567
761,726
763,534
761,560
761,578
762,684
762,599
761,507
762,528
759,586
762,655
761,698
762,648
762,650
762,665
761,705
764,606
762,728
761,690
762,725
763,568
761,575
762,657
762,551
762,558
763,692
761,587
763,707
763,715
764,530
762,563
760,554
763,562
762,590
765,709
763,482
763,700
763,560
763,546
763,695
764,581
763,655
763,548
764,611
763,659
764,697
764,503
765,577
764,667
762,722
764,480
764,559
764,587
765,728
763,543
764,584
764,691
764,653
765,664
764,525
765,553
764,650
764,652
765,655
765,669
765,687
766,714
764,656
765,689
764,705
764,718
766,565
766,551
766,562
765,483
764,643
767,666
767,553
765,723
767,688
765,574
766,657
766,543
766,549
764,556
767,692
766,560
766,719
767,708
766,513
766,645
765,646
766,648
767,698
766,727
767,535
766,545
768,584
767,655
766,557
765,571
766,647
767,658
767,703
766,547
764,591
767,558
768,718
767,656
766,661
768,722
768,643
766,539
768,555
767,650
769,571
766,676
768,545
766,485
767,652
769,587
769,706
767,725
768,673
769,481
768,482
766,487
769,718
768,543
769,677
767,682
769,516
770,559
768,647
769,644
769,652
769,662
768,541
768,592
769,650
769,488
770,564
769,658
768,727
768,492
769,496
769,540
770,537
769,651
769,721
770,649
770,482
770,484
770,722
770,658
771,719
770,729
770,542
770,726
771,557
771,485
771,649
772,562
769,549
770,645
770,652
771,681
771,685
770,724
771,541
770,546
771,646
771,657
771,488
771,610
772,648
771,655
770,712
771,595
771,606
772,555
773,590
771,643
772,722
772,724
772,481
772,546
770,691
773,551
773,594
772,651
771,664
772,688
772,700
773,485
773,488
772,538
773,554
771,599
773,656
772,660
773,725
773,546
775,645
774,591
774,546
774,548
775,727
772,575
772,581
772,603
775,651
774,543
772,694
774,492
774,689
773,484
772,504
773,659
775,541
774,661
774,704
773,571
774,697
773,497
773,523
774,664
776,586
775,598
772,633
774,509
774,584
775,537
776,577
775,711
774,568
776,582
775,595
775,658
774,630
775,661
775,485
776,657
775,504
776,591
776,660
775,682
774,717
775,635
777,546
775,560
775,602
776,692
777,506
777,527
776,653
778,544
776,721
776,496
774,515
776,659
776,550
777,552
776,594
776,632
777,548
777,696
776,501
776,639
776,480
777,716
777,659
778,503
778,654
776,678
777,635
777,633
778,606
777,707
778,593
777,625
778,637
778,661
778,680
779,689
780,502
776,672
779,487
778,515
778,571
778,681
778,601
777,482
779,497
779,718
780,518
778,533
779,635
779,720
780,655
779,666
780,679
779,713
779,537
779,557
778,565
779,615
780,662
780,684
779,510
778,631
782,659
780,571
779,693
780,636
780,640
780,721
778,704
780,560
781,569
780,670
780,548
780,597
779,621
780,625
781,696
779,701
782,632
780,674
781,599
780,676
781,581
781,538
782,719
780,553
782,693
782,513
782,637
783,673
782,548
782,555
782,485
782,593
782,552
782,636
781,707
783,551
782,699
782,726
782,703
782,563
783,621
783,676
784,662
782,618
782,493
782,597
784,624
783,498
783,654
783,481
782,507
783,610
783,637
784,635
785,677
784,618
784,665
785,671
783,524
783,601
783,709
785,597
784,567
785,618
783,642
783,704
783,487
784,588
786,709
786,484
786,508
785,637
784,638
785,511
784,558
784,721
784,544
786,590
785,706
785,497
785,534
784,583
786,619
785,696
784,712
785,604
787,522
786,584
784,688
786,482
785,500
785,504
786,514
785,641
786,538
787,559
786,723
786,638
786,706
785,488
786,594
786,496
786,564
786,636
786,721
787,494
786,599
785,629
785,684
786,691
787,480
786,718
788,546
789,497
787,640
787,658
787,714
788,542
789,501
787,694
788,706
788,550
790,489
788,629
788,722
789,564
788,600
787,633
787,554
788,482
788,576
787,579
788,680
788,689
788,700
788,655
789,512
788,622
788,637
788,666
789,634
789,654
789,484
789,534
789,683
789,690
789,714
789,598
790,686
789,709
790,554
790,595
789,602
789,635
787,651
789,727
788,530
789,584
789,632
789,650
789,694
790,712
789,480
791,629
787,646
790,714
789,483
789,611
789,624
789,716
789,600
789,606
789,718
789,648
790,669
791,703
790,557
790,720
789,506
791,603
791,635
791,615
790,619
790,638
791,652
791,510
792,598
791,644
791,581
790,640
790,642
792,656
791,671
791,632
791,694
791,716
792,651
792,505
790,641
791,646
792,481
792,555
793,639
792,640
793,600
792,483
792,486
791,536
792,572
791,626
792,635
792,540
791,647
792,711
792,715
793,608
793,584
791,722
793,637
793,605
793,522
794,562
793,640
793,649
794,510
793,716
793,719
794,487
794,556
794,647
793,714
794,537
794,626
793,642
793,632
793,723
795,646
794,712
794,481
796,649
795,652
794,527
794,637
794,643
795,641
795,718
796,716
794,694
795,721
795,482
794,533
794,621
794,603
793,680
794,707
796,632
794,689
795,711
796,644
795,714
795,587
797,486
797,536
796,639
798,642
796,482
796,628
796,713
797,622
796,637
795,683
796,706
796,720
796,635
797,709
795,591
795,727
797,718
797,606
796,724
796,722
796,579
796,601
796,513
798,712
796,678
798,634
797,547
797,722
799,609
798,631
797,697
798,723
797,604
797,666
798,724
798,602
798,481
798,507
799,511
799,629
799,720
799,729
797,616
798,692
798,518
798,522
799,582
800,635
800,588
797,674
798,531
799,690
801,584
798,599
800,719
798,575
800,604
801,667
801,713
801,721
801,485
801,506
800,514
800,671
800,675
800,680
800,706
802,521
800,602
800,629
801,692
799,683
800,529
801,606
799,701
800,491
800,496
800,616
801,637
801,726
801,623
802,676
800,571
803,602
803,680
800,568
801,575
802,579
801,599
801,685
801,688
801,695
800,596
801,561
802,628
801,660
801,525
801,656
803,728
803,528
802,593
804,494
803,724
804,562
803,532
802,540
802,545
804,636
803,695
805,527
803,606
803,618
803,720
803,574
803,602
804,698
803,511
802,565
804,516
804,596
803,627
803,662
804,694
804,579
804,689
802,613
802,551
804,567
803,675
804,692
805,705
803,612
805,616
806,605
804,630
803,501
806,592
805,600
804,550
805,726
805,612
803,650
805,715
804,553
806,596
804,480
804,641
804,557
806,628
804,646
805,675
805,554
805,722
805,498
806,523
806,570
806,598
805,671
806,551
806,575
806,588
807,484
806,701
805,506
807,615
806,632
806,664
805,667
806,670
806,691
806,648
806,645
806,627
806,622
806,653
807,684
807,697
806,729
807,628
806,689
806,626
808,630
807,672
808,722
807,648
806,536
807,558
806,585
808,531
806,611
807,625
808,661
807,665
807,609
807,700
807,480
807,643
807,677
808,580
807,639
809,536
808,575
808,634
808,649
809,652
807,549
808,624
809,687
808,545
808,646
809,726
808,613
808,521
807,542
808,658
807,501
809,546
808,667
809,626
809,495
809,504
809,665
808,696
811,482
808,511
809,542
809,603
809,699
811,499
809,547
809,564
809,638
809,649
809,671
810,517
810,569
811,576
810,645
809,690
809,729
809,615
809,641
810,669
811,623
812,697
810,549
812,572
810,611
812,511
810,646
811,666
811,546
811,616
811,626
811,642
810,693
811,543
810,613
811,647
810,701
810,506
812,614
809,597
810,673
810,677
811,536
810,600
809,619
812,688
811,729
811,655
811,690
811,680
811,617
812,650
812,727
811,639
812,647
811,653
813,504
812,508
811,557
811,596
812,609
812,644
812,672
812,586
812,642
813,692
813,548
813,552
813,613
812,622
814,508
811,524
814,550
814,595
812,636
811,714
813,549
813,628
813,723
813,617
813,657
812,674
813,582
813,660
811,706
812,527
814,557
813,640
814,645
814,537
813,560
813,562
813,673
814,652
814,578
815,729
814,588
814,599
815,480
814,591
814,621
813,708
815,528
813,565
814,700
814,545
814,602
814,640
815,644
814,704
814,671
815,484
814,632
815,663
813,606
815,614
816,519
815,540
817,546
815,676
817,542
816,619
816,669
815,719
815,561
816,617
817,683
816,688
816,599
816,620
818,540
816,613
817,632
818,638
815,557
817,701
816,523
817,526
817,608
817,648
817,581
815,568
815,605
818,613
817,653
817,708
817,557
817,559
818,620
816,691
815,497
816,563
817,621
816,643
817,704
818,597
818,674
817,711
817,583
818,667
818,523
817,561
817,603
817,624
818,562
817,565
818,569
817,577
816,554
818,677
819,582
818,706
819,557
818,659
817,494
819,559
819,690
821,703
820,705
818,714
817,504
819,707
818,641
820,662
820,698
819,555
819,676
818,695
819,586
818,592
819,602
819,645
820,494
820,679
819,563
819,600
819,617
820,561
821,654
820,714
819,552
820,559
820,657
819,718
821,593
821,641
820,727
820,579
821,647
821,566
821,710
819,528
821,673
822,707
819,510
821,604
821,557
821,564
821,597
820,608
822,619
821,503
820,535
822,616
821,530
821,556
822,660
821,692
820,722
820,612
821,624
821,689
822,578
822,656
821,670
823,621
822,522
820,572
821,599
822,640
821,667
821,695
821,569
823,498
823,563
824,565
823,583
821,716
823,481
823,502
823,608
821,629
822,511
823,643
823,670
823,555
825,562
823,665
823,712
822,558
822,545
823,585
823,676
824,570
824,493
825,566
822,692
822,574
824,669
822,575
823,602
826,718
825,558
824,576
824,543
822,549
824,679
825,690
825,568
824,600
824,613
823,695
824,532
823,551
824,597
825,714
825,572
825,642
824,646
825,674
825,677
825,722
825,726
824,528
824,591
826,657
825,625
826,553
825,640
825,587
825,645
826,673
826,692
825,488
825,537
825,548
826,551
825,683
825,507
824,686
827,573
827,679
825,527
826,531
826,550
826,688
828,536
827,615
825,643
828,688
826,727
828,668
825,699
827,549
827,641
828,527
826,541
827,602
828,598
827,633
827,645
829,692
827,631
826,636
827,650
827,506
827,546
827,502
828,646
828,544
828,697
828,549
828,643
830,531
827,607
828,611
827,628
828,729
828,558
828,577
828,584
829,551
830,595
828,683
828,485
830,588
830,549
830,591
829,600
829,602
830,505
829,546
828,622
829,642
829,678
830,579
831,694
828,520
830,636
829,639
830,540
829,697
830,713
828,499
829,604
829,604
830,619
829,672
832,582
829,513
830,644
830,683
831,487
829,494
830,612
830,645
829,482
830,523
832,614
830,680
830,726
830,555
831,637
831,639
832,649
831,617
831,641
830,699
831,499
831,495
831,546
831,677
830,492
831,603
832,627
831,655
831,543
832,548
832,642
832,645
831,676
833,481
831,568
831,669
831,678
832,607
832,617
832,490
833,682
833,493
833,658
831,720
833,527
833,643
833,542
833,550
834,601
833,540
833,551
831,675
833,716
833,668
833,728
832,553
832,724
835,594
834,631
833,679
832,703
833,677
833,518
835,617
832,674
833,695
835,491
834,496
834,599
835,486
833,706
834,643
834,679
835,728
833,637
834,639
833,686
834,548
834,556
833,557
835,561
834,501
835,721
837,724
835,729
834,573
834,622
835,673
835,505
834,553
835,637
837,669
834,691
836,542
834,697
836,610
835,635
836,648
836,687
835,549
835,681
835,508
835,551
835,718
838,726
835,524
835,531
836,698
836,510
835,545
836,557
836,680
837,558
836,555
836,570
835,708
835,536
835,554
837,500
836,599
836,639
836,700
837,671
837,673
837,720
836,513
838,695
837,625
837,676
837,730
837,551
838,553
837,621
838,623
837,702
839,529
838,549
839,601
839,673
838,717
840,669
839,511
838,544
838,699
839,611
839,523
839,571
839,607
839,618
839,730
839,638
838,707
838,496
838,643
838,493
838,539
840,716
840,485
839,647
839,678
838,682
840,522
839,533
839,634
840,702
839,629
839,518
840,639
839,676
842,718
840,680
841,521
839,613
840,535
841,636
840,515
840,553
840,699
841,537
840,557
841,513
841,644
841,677
841,539
841,706
842,620
840,689
842,545
839,579
839,584
841,609
843,494
840,582
841,587
842,499
842,682
841,675
842,704
841,623
841,625
843,699
842,542
840,650
841,646
841,615
842,643
842,652
843,672
843,703
843,503
842,509
843,608
842,506
842,547
843,677
843,697
841,576
843,622
842,647
843,531
842,710
843,541
843,552
843,582
842,557
843,642
844,644
846,674
843,538
843,633
844,548
845,578
844,580
844,646
844,691
843,507
844,645
844,518
844,574
844,624
843,639
846,710
844,558
844,641
845,529
844,536
844,613
844,682
845,642
844,646
843,628
843,653
845,540
844,648
845,584
845,550
844,560
846,518
845,532
844,616
845,694
844,525
845,546
846,705
845,535
846,644
846,648
845,555
845,598
846,641
846,651
846,684
847,689
844,726
846,701
845,520
847,539
846,680
846,557
846,589
846,629
846,510
846,522
846,544
847,646
846,729
846,639
846,615
847,558
847,650
846,728
847,554
847,627
847,643
846,541
847,584
847,612
847,637
846,656
846,516
846,635
848,541
847,543
846,562
847,609
846,492
845,564
845,561
848,611
847,565
848,632
847,642
848,489
847,619
847,680
848,557
849,580
848,624
848,652
848,532
848,638
848,602
848,698
848,704
847,717
848,511
849,544
848,678
847,723
849,588
848,590
849,615
849,653
849,526
846,567
846,606
848,536
849,548
848,604
850,656
848,685
849,508
849,545
849,564
849,635
848,500
850,521
850,555
849,560
849,592
849,603
849,640
850,534
850,725
850,649
848,570
848,574
851,583
851,600
850,606
849,706
850,727
849,514
850,538
850,639
850,677
849,703
850,557
850,565
850,652
849,729
850,532
850,622
849,641
849,572
851,587
850,702
850,536
850,620
849,645
851,517
850,552
850,681
850,541
849,568
851,618
850,562
851,589
850,643
850,686
851,565
852,646
851,511
851,608
852,641
852,604
852,620
851,542
852,544
852,559
851,567
852,638
851,498
