col,row
467,473
468,493
466,567
469,573
468,390
467,453
467,522
466,586
468,381
466,538
467,396
466,441
467,350
467,375
467,482
467,593
467,360
469,368
470,522
468,579
467,502
469,376
469,457
470,475
468,589
468,461
469,465
470,518
469,538
469,479
469,386
469,506
468,509
470,592
469,373
470,503
469,525
470,394
469,562
469,356
470,444
470,371
470,581
469,416
471,558
471,565
470,540
471,351
470,375
469,420
471,455
470,498
470,538
471,382
470,535
469,551
470,583
470,554
471,379
470,426
471,450
471,460
471,514
470,545
472,480
470,495
470,405
471,433
471,465
472,524
471,547
471,487
472,538
471,367
471,402
469,596
472,439
473,483
472,501
473,400
473,582
469,529
472,377
472,396
472,539
473,493
472,412
471,527
473,588
473,505
471,541
474,404
473,489
474,495
473,551
472,373
472,512
474,585
472,468
473,384
473,419
473,597
473,380
474,453
474,527
474,540
473,362
474,515
474,406
473,549
473,391
475,442
474,507
474,532
473,544
474,566
475,378
473,356
473,388
474,518
474,409
475,423
474,598
475,397
475,462
475,492
475,550
475,509
473,574
475,419
475,393
474,437
475,475
475,516
475,544
475,591
474,578
476,562
475,595
475,385
475,415
474,351
475,497
475,521
475,382
475,545
476,552
477,419
476,547
476,598
475,430
475,367
475,369
477,376
476,524
475,569
477,421
476,446
477,521
476,372
476,501
475,536
476,526
478,545
477,597
477,370
477,388
476,490
478,550
477,426
476,436
477,454
476,504
476,536
477,354
477,466
478,352
477,581
478,384
479,542
477,380
477,448
478,496
478,573
479,359
477,472
478,559
478,539
478,379
479,462
479,410
479,507
478,396
478,484
478,488
478,513
480,577
479,381
480,579
478,366
479,405
480,450
478,468
478,492
479,517
479,500
479,526
479,596
481,504
480,424
480,438
479,554
480,530
480,583
481,413
481,489
480,519
481,573
481,374
479,390
480,393
481,466
480,494
481,369
480,372
480,420
481,491
481,448
481,382
481,471
481,355
481,513
481,429
481,515
481,586
481,352
481,388
482,509
482,517
481,532
482,550
481,379
483,500
481,522
481,535
481,524
481,482
481,487
482,527
482,434
480,454
482,594
482,364
482,485
482,354
483,425
482,495
483,568
484,452
483,393
484,455
484,371
483,432
486,352
483,379
483,390
482,445
482,477
484,350
484,368
483,377
483,537
483,542
483,385
482,459
484,473
487,354
483,398
484,467
483,559
483,421
484,512
484,545
484,387
484,380
484,416
484,487
485,532
485,356
485,359
486,390
484,395
483,401
484,439
485,556
484,374
484,382
484,490
483,589
484,598
485,496
484,525
485,444
487,521
486,598
486,524
487,395
485,407
486,383
486,528
486,590
485,423
487,433
487,524
485,436
485,430
487,374
486,385
488,441
486,537
485,581
486,507
487,362
486,487
489,423
487,515
487,541
487,452
488,538
488,519
488,378
486,504
489,382
488,387
488,511
487,367
487,466
487,481
487,585
487,420
488,547
488,418
488,438
489,370
489,446
488,491
490,451
489,474
489,405
489,428
488,461
488,414
490,515
489,401
489,486
489,505
489,497
489,500
489,579
490,418
491,482
489,594
490,528
490,366
489,390
489,409
489,469
490,554
490,465
490,539
490,456
491,503
490,508
490,387
491,391
492,419
491,388
490,412
491,469
490,590
491,437
491,385
492,414
492,461
491,510
492,486
492,494
492,496
492,511
492,362
491,396
492,492
493,538
492,410
493,436
491,572
492,531
492,399
493,584
493,512
493,506
492,598
491,374
492,534
493,545
493,384
494,388
493,426
493,588
493,591
494,578
493,455
493,561
493,498
494,595
494,467
492,379
494,518
493,574
495,412
494,429
494,419
495,490
492,568
496,582
495,407
494,474
496,590
495,502
494,434
495,504
495,511
495,374
495,401
494,528
495,543
495,535
495,351
495,469
495,382
496,532
495,378
495,523
496,572
495,359
495,397
496,410
494,369
495,394
495,457
496,364
497,513
496,454
497,379
497,528
497,562
497,386
498,432
498,593
497,414
497,418
497,498
497,487
499,368
497,409
498,470
497,456
497,507
497,567
498,381
498,458
496,371
497,453
496,553
498,384
497,390
497,424
497,538
498,420
496,480
498,534
497,541
498,597
498,382
498,400
498,474
499,487
498,500
498,397
497,356
497,464
498,509
500,378
500,455
499,543
499,394
498,478
499,365
499,531
499,483
498,549
499,569
500,355
499,498
500,540
500,452
500,505
500,471
499,536
499,372
499,412
499,502
499,477
500,538
499,546
500,559
501,397
501,498
499,525
500,375
500,437
501,466
500,373
500,380
501,570
499,573
501,535
500,353
499,495
501,555
500,528
501,425
501,408
500,385
501,509
503,465
502,479
501,515
500,578
501,363
500,492
501,382
502,532
501,402
501,416
502,501
500,523
503,572
502,375
500,461
501,486
503,527
502,358
502,366
502,548
502,406
501,441
503,525
502,543
501,519
503,471
503,546
502,386
503,487
504,512
502,353
502,373
503,411
502,474
504,530
502,567
503,523
504,537
503,370
504,460
503,505
504,548
502,591
503,484
503,597
501,447
504,491
504,502
504,378
503,426
503,431
504,521
503,553
503,362
503,360
505,406
504,560
504,575
503,389
504,400
505,498
506,523
505,570
504,447
505,372
504,386
504,419
505,486
504,393
505,489
505,501
506,510
506,551
505,364
503,582
506,368
505,481
505,495
505,544
506,576
505,578
504,579
506,397
506,446
505,457
505,517
505,474
507,573
505,587
507,432
506,504
507,373
505,380
506,394
506,412
507,563
506,360
508,556
505,592
506,541
505,582
506,597
507,550
506,456
507,486
506,492
506,494
507,506
506,535
507,383
506,596
508,353
510,379
507,439
506,468
508,569
509,577
507,590
508,474
507,484
506,584
508,501
507,594
507,460
506,357
508,375
507,424
508,513
507,417
509,580
509,385
508,489
508,482
507,531
508,592
507,403
508,457
508,487
510,581
509,584
510,357
509,493
509,519
511,373
510,515
508,537
508,365
510,487
509,544
509,597
508,534
509,369
509,459
509,477
510,389
510,444
509,484
509,528
510,403
509,539
509,589
509,363
510,412
510,468
511,584
510,393
509,455
510,564
510,593
510,360
511,400
511,455
509,463
512,588
511,486
511,550
511,480
510,508
512,485
511,396
510,407
510,410
512,446
511,535
512,417
511,426
511,533
511,433
512,454
511,496
511,505
512,361
512,364
513,409
512,539
513,594
513,564
512,493
513,509
513,370
512,450
511,452
513,597
513,490
512,523
513,402
514,459
513,462
512,570
512,354
514,446
512,351
513,366
513,470
513,360
512,473
514,452
513,574
513,408
514,488
513,529
514,532
514,513
514,518
515,483
515,549
514,358
514,496
514,500
514,406
515,412
516,572
515,465
515,494
516,353
514,383
516,473
515,498
515,503
517,516
514,424
515,400
516,535
515,477
515,395
517,495
517,541
515,557
516,356
517,491
516,527
515,545
516,349
516,363
517,400
517,409
517,480
516,415
516,563
516,580
518,366
516,389
517,430
517,520
517,593
517,542
516,405
517,413
517,421
516,553
517,371
518,397
517,454
518,482
518,523
516,418
517,560
518,403
519,406
518,425
516,379
518,393
517,485
518,501
518,566
518,470
518,529
518,549
518,447
519,564
519,525
519,536
517,509
520,561
519,355
519,464
518,488
518,442
519,504
519,368
520,424
520,412
521,555
520,480
520,591
520,352
519,386
520,476
519,569
520,359
520,418
519,507
520,349
520,415
521,487
520,492
520,573
520,482
520,546
521,550
520,583
521,456
521,530
521,533
521,364
522,466
523,547
521,501
522,506
520,514
521,451
521,378
522,386
522,370
522,540
521,399
523,406
520,511
522,425
521,470
522,524
521,579
521,496
523,514
523,584
522,360
522,390
522,395
521,374
522,382
523,387
522,598
522,520
523,543
521,576
523,403
523,414
523,594
523,366
524,447
522,459
522,483
523,529
525,417
522,430
523,587
523,354
522,472
523,480
523,356
523,397
525,372
523,509
522,571
525,368
524,462
523,488
523,493
524,352
523,510
525,577
525,401
524,491
525,496
523,517
524,442
524,474
525,488
525,497
524,534
525,504
524,359
525,388
524,465
524,363
525,360
525,412
525,453
525,484
525,574
525,493
525,494
524,526
525,571
524,580
524,421
526,400
526,470
526,500
526,509
526,391
526,427
524,560
526,458
526,466
526,527
526,378
526,464
527,580
526,397
525,564
525,583
526,513
526,523
525,433
526,358
527,384
526,439
525,409
528,420
526,476
527,573
529,425
527,491
526,569
527,584
527,539
527,592
528,406
528,485
527,521
527,523
528,531
527,551
527,520
530,513
528,566
528,365
528,379
527,542
526,558
527,479
528,488
528,565
528,521
529,548
529,361
529,430
529,526
529,582
528,351
529,493
529,584
528,356
530,523
529,540
530,388
529,544
531,393
530,474
528,482
529,561
530,570
530,420
530,574
528,449
531,409
530,382
531,460
532,350
530,468
531,471
530,507
530,584
532,354
530,374
531,457
530,564
531,398
530,479
529,563
530,588
531,490
530,411
531,450
531,568
531,461
530,441
531,464
530,535
532,557
531,358
531,404
532,584
533,562
531,415
533,519
532,383
532,482
530,445
532,367
533,439
532,479
533,565
532,579
530,538
532,369
534,462
533,380
534,361
532,403
531,500
532,526
533,436
533,597
533,378
535,370
533,536
533,431
534,496
534,375
533,453
533,481
534,506
532,495
534,569
533,422
534,444
534,486
534,572
534,582
535,449
535,538
535,405
535,411
535,496
534,418
535,579
534,468
536,444
535,455
534,500
535,593
535,441
534,492
536,503
536,525
534,576
535,479
536,399
535,426
535,585
536,357
537,379
536,447
536,386
535,567
537,581
535,513
537,440
538,444
538,537
538,542
538,570
537,469
537,576
536,590
538,429
535,545
539,447
538,420
538,481
536,553
537,563
537,465
537,497
538,548
536,351
538,424
538,433
536,473
537,374
539,404
538,491
538,514
538,412
538,500
537,546
538,487
540,542
540,545
538,454
539,567
539,496
539,375
538,507
539,571
539,587
539,409
539,451
539,464
541,550
539,594
538,395
540,573
540,578
539,503
540,484
540,353
540,514
539,382
539,458
541,508
541,570
540,442
540,526
541,585
541,469
540,362
540,407
540,477
541,488
540,355
541,501
541,582
541,522
543,360
541,378
541,480
541,503
541,590
541,386
540,417
542,372
541,391
541,597
540,438
541,560
543,356
543,565
542,598
542,501
542,495
544,409
542,439
543,487
543,473
543,481
542,414
544,418
544,453
543,592
542,398
543,424
542,351
544,352
543,400
544,396
543,554
545,379
543,459
543,528
543,499
543,516
545,388
543,467
543,571
545,414
543,438
544,524
544,462
544,510
544,543
544,579
543,405
542,461
545,480
542,531
543,582
543,449
544,574
545,486
545,507
545,460
544,597
546,404
545,497
545,433
546,501
545,526
545,383
544,430
544,469
546,450
545,468
545,402
545,443
544,464
546,483
545,520
546,357
544,446
547,457
545,596
545,523
546,369
545,496
546,583
547,374
546,439
545,494
544,490
547,504
546,557
545,569
547,459
546,530
546,565
545,546
547,523
547,399
546,469
548,511
548,383
547,593
547,404
548,443
549,463
547,476
548,488
546,537
546,561
548,466
546,490
547,353
549,448
545,493
548,520
548,571
547,574
547,471
546,492
548,497
547,585
549,466
548,482
549,445
548,478
546,587
548,423
549,433
548,455
549,468
547,548
548,590
547,393
547,485
548,490
548,531
550,459
548,491
549,452
548,494
548,527
547,551
549,581
549,594
548,413
549,484
548,408
550,443
551,489
549,567
549,428
552,486
549,524
549,563
549,596
551,500
550,487
550,552
550,570
549,396
550,401
551,412
550,436
550,557
549,352
551,403
551,498
549,516
550,530
551,355
550,496
550,441
550,491
550,493
550,479
549,543
550,577
549,359
551,533
551,548
549,366
550,471
553,493
550,561
551,417
551,434
551,538
551,596
552,415
551,427
552,477
551,541
551,352
552,423
552,392
551,481
552,576
551,584
552,593
551,385
551,398
552,522
552,565
552,588
553,419
551,517
553,471
552,540
554,561
553,368
552,456
553,474
553,529
552,572
552,408
552,437
552,482
551,361
552,506
553,544
552,434
556,425
554,360
552,365
553,579
554,431
553,439
554,554
554,398
552,381
554,546
552,388
554,514
553,444
553,449
555,364
553,378
554,584
554,524
553,567
553,464
554,468
555,384
554,435
554,454
555,551
555,571
555,596
554,460
554,587
555,549
555,503
556,511
555,404
556,584
555,350
555,448
555,541
555,567
556,440
556,573
557,508
556,589
557,409
555,536
556,576
556,580
557,437
556,472
556,544
556,454
556,521
556,462
557,478
556,482
556,593
556,582
555,395
557,448
557,353
556,355
557,550
556,392
556,457
557,496
556,518
557,412
557,430
558,476
558,567
558,359
558,388
557,401
558,435
558,468
558,492
557,484
557,499
557,533
559,585
557,432
557,489
558,462
559,487
559,354
559,472
557,464
558,573
558,580
558,384
558,398
559,518
557,557
559,583
558,382
558,406
558,457
558,527
559,449
559,481
560,522
561,545
559,593
558,444
559,547
559,560
557,373
559,432
557,452
560,563
558,365
559,542
559,427
560,457
560,466
560,463
560,538
560,380
560,407
559,553
560,386
561,430
560,399
560,502
559,368
560,391
560,431
562,441
560,528
561,365
561,394
561,454
560,460
561,576
561,596
560,419
561,533
560,568
561,350
561,433
561,555
561,571
562,552
562,558
562,553
562,411
562,424
561,376
562,364
563,445
561,448
562,549
562,398
562,437
562,591
562,353
562,386
562,402
562,368
562,372
563,417
562,479
562,370
564,459
561,472
563,579
562,475
563,527
562,415
562,466
562,514
562,592
564,537
563,462
563,542
563,574
563,582
563,594
563,450
562,405
562,586
562,390
564,476
562,485
564,408
565,472
563,588
564,396
563,483
563,431
564,475
563,428
563,505
563,401
564,392
564,455
564,487
565,375
566,417
563,590
564,592
563,357
564,386
564,584
565,372
564,366
566,413
564,554
564,557
565,397
565,567
566,575
564,561
566,454
565,427
565,484
565,551
566,451
565,464
565,370
564,493
566,589
566,389
565,399
566,479
565,401
566,595
565,431
565,448
566,369
565,378
566,400
567,482
565,522
565,382
564,520
566,527
566,410
566,533
567,555
566,360
565,467
566,469
566,500
567,558
566,363
567,371
566,465
567,593
566,404
566,463
567,553
566,518
568,590
568,392
567,465
566,509
569,560
567,570
566,354
567,497
567,520
567,546
568,563
567,585
567,397
566,422
567,539
568,595
569,384
569,486
567,503
567,374
569,467
567,427
565,506
568,593
568,368
568,591
570,447
567,579
567,350
569,464
568,494
569,425
569,455
568,508
569,364
570,367
568,405
568,460
568,351
569,423
570,354
569,372
568,435
570,490
569,504
570,551
570,591
569,358
569,401
571,461
570,525
568,511
570,528
569,587
569,373
570,426
571,430
570,427
571,403
570,503
570,507
569,572
571,579
571,350
569,516
569,594
571,522
569,536
571,544
569,376
570,498
570,370
570,440
571,556
570,364
570,377
570,472
571,511
570,380
570,409
571,477
571,506
571,503
572,533
571,373
572,539
572,573
572,358
571,377
571,399
571,397
573,465
573,503
572,595
572,504
571,392
571,420
572,500
573,502
573,508
573,567
572,379
571,396
573,364
572,376
572,388
574,473
573,493
573,482
574,499
573,370
573,371
572,394
573,506
574,517
573,372
574,504
573,598
574,362
574,576
573,592
572,586
575,402
573,560
574,376
574,419
574,374
573,415
574,424
574,349
574,380
575,495
574,352
575,398
574,435
575,392
575,365
576,421
575,535
574,545
575,555
575,595
575,598
575,376
576,391
576,407
575,452
575,417
574,496
576,427
576,560
574,459
576,356
577,584
576,369
575,394
575,498
576,509
576,537
576,388
576,373
576,425
575,507
575,525
578,371
576,500
577,599
576,496
576,360
577,397
576,541
578,587
577,589
577,364
577,378
578,422
577,419
577,443
579,595
577,433
578,506
576,485
577,498
577,593
578,394
576,546
575,549
577,576
578,412
577,544
578,521
576,569
577,479
579,365
578,592
577,492
578,498
578,359
579,417
578,474
579,570
579,354
578,547
578,564
579,350
579,387
578,399
579,503
578,512
578,574
578,580
579,495
578,531
578,469
578,489
580,509
580,435
579,460
580,537
579,540
580,361
580,483
579,548
580,430
579,499
580,568
581,599
579,551
580,405
580,496
580,515
579,525
580,544
581,365
580,401
578,529
580,534
580,376
581,426
580,571
580,485
581,492
580,456
581,479
582,395
581,422
579,464
580,487
581,500
582,544
580,370
581,533
583,546
582,565
582,540
581,568
583,439
582,388
582,494
582,526
583,398
582,530
582,542
581,380
582,484
582,496
581,498
582,581
581,584
582,492
582,518
582,372
582,392
581,450
583,469
582,505
582,586
584,532
583,554
583,354
582,473
583,587
581,446
582,494
583,549
583,359
582,465
582,489
582,554
583,567
582,448
583,453
583,485
584,376
583,482
584,497
583,500
583,363
584,484
583,489
583,350
583,506
584,444
582,576
583,404
584,460
582,560
584,545
585,448
584,451
584,492
584,568
585,584
584,493
586,536
584,362
585,380
584,454
584,466
583,571
585,506
585,518
584,463
584,364
584,367
585,474
585,491
584,419
585,503
585,549
585,595
584,525
585,541
585,388
586,456
585,556
585,590
586,375
585,552
586,562
585,566
586,445
586,492
585,539
585,372
585,404
586,497
587,454
587,451
585,481
586,502
586,543
588,449
585,487
585,510
585,513
587,575
587,466
586,370
588,463
587,529
587,548
587,567
587,417
586,495
587,518
587,362
586,351
586,431
587,522
586,479
586,402
586,483
587,569
586,573
586,579
587,493
588,506
587,540
587,365
587,499
587,372
588,543
587,553
587,383
588,493
587,496
587,571
589,375
588,398
589,483
589,485
588,555
589,387
587,409
588,435
587,392
588,481
588,514
588,552
588,511
589,568
590,418
589,502
589,569
589,351
589,354
588,366
589,403
589,470
590,525
588,551
589,580
588,444
589,518
589,549
588,564
590,539
590,572
588,477
589,488
591,364
589,369
589,499
591,502
591,408
591,481
592,499
589,459
592,366
591,490
591,494
590,509
590,454
590,515
592,550
591,555
590,558
591,349
592,478
591,552
591,445
592,512
590,443
591,403
590,457
593,496
592,368
591,370
592,580
591,453
591,392
592,375
591,475
592,508
591,563
592,359
594,457
591,544
592,396
591,400
592,440
592,520
592,547
593,372
593,453
593,538
592,577
593,423
592,444
593,477
592,491
593,515
592,569
592,594
592,533
593,562
591,588
592,447
593,473
593,433
593,565
594,559
593,591
593,596
