gene_iss,col,row
POU5F1,380,279
POU5F1,466,279
POU5F1,414,279
POU5F1,362,280
POU5F1,372,280
POU5F1,359,280
POU5F1,601,281
POU5F1,364,282
POU5F1,366,282
POU5F1,452,282
POU5F1,360,282
POU5F1,370,283
POU5F1,367,283
POU5F1,379,284
POU5F1,402,284
POU5F1,371,284
POU5F1,576,284
POU5F1,374,284
POU5F1,454,284
POU5F1,483,285
POU5F1,369,286
POU5F1,583,286
POU5F1,367,286
POU5F1,588,287
POU5F1,370,288
POU5F1,390,288
POU5F1,461,288
POU5F1,481,289
POU5F1,585,289
POU5F1,574,290
POU5F1,486,290
POU5F1,570,291
POU5F1,364,292
POU5F1,377,292
POU5F1,402,292
POU5F1,391,293
POU5F1,379,293
POU5F1,397,293
POU5F1,570,293
POU5F1,575,295
POU5F1,391,296
POU5F1,582,298
POU5F1,389,298
POU5F1,392,298
POU5F1,397,298
POU5F1,361,299
POU5F1,499,299
POU5F1,393,299
POU5F1,551,299
POU5F1,465,299
POU5F1,583,301
POU5F1,387,301
POU5F1,390,301
POU5F1,401,302
POU5F1,409,302
POU5F1,358,302
POU5F1,391,302
POU5F1,461,303
POU5F1,360,303
POU5F1,361,303
POU5F1,395,304
POU5F1,457,304
POU5F1,476,304
POU5F1,550,304
POU5F1,411,304
POU5F1,400,305
POU5F1,554,305
POU5F1,387,305
POU5F1,470,305
POU5F1,573,305
POU5F1,386,305
POU5F1,402,306
POU5F1,401,306
POU5F1,379,307
POU5F1,462,308
POU5F1,394,308
POU5F1,397,308
POU5F1,543,308
POU5F1,544,308
POU5F1,420,308
POU5F1,419,309
POU5F1,410,309
POU5F1,460,310
POU5F1,404,310
POU5F1,568,310
POU5F1,403,310
POU5F1,422,311
POU5F1,365,311
POU5F1,378,311
POU5F1,433,311
POU5F1,394,311
POU5F1,423,311
POU5F1,414,312
POU5F1,418,312
POU5F1,425,312
POU5F1,452,312
POU5F1,418,312
POU5F1,396,313
POU5F1,409,314
POU5F1,363,314
POU5F1,559,314
POU5F1,447,314
POU5F1,417,315
POU5F1,388,315
POU5F1,368,315
POU5F1,365,317
POU5F1,382,318
POU5F1,533,318
POU5F1,416,318
POU5F1,464,318
POU5F1,578,319
POU5F1,535,319
POU5F1,386,320
POU5F1,439,320
POU5F1,365,321
POU5F1,382,322
POU5F1,450,321
POU5F1,542,323
POU5F1,515,324
POU5F1,439,324
POU5F1,543,326
POU5F1,418,328
POU5F1,407,328
POU5F1,526,328
POU5F1,523,328
POU5F1,524,328
POU5F1,563,329
POU5F1,532,331
POU5F1,576,331
POU5F1,413,332
POU5F1,512,332
POU5F1,522,332
POU5F1,379,332
POU5F1,554,333
POU5F1,575,333
POU5F1,600,333
POU5F1,372,334
POU5F1,461,334
POU5F1,525,334
POU5F1,527,334
POU5F1,413,334
POU5F1,406,335
POU5F1,503,335
POU5F1,507,335
POU5F1,506,336
POU5F1,498,337
POU5F1,520,337
POU5F1,428,337
POU5F1,458,338
POU5F1,519,338
POU5F1,460,338
POU5F1,472,338
POU5F1,515,339
POU5F1,572,339
POU5F1,429,339
POU5F1,383,339
POU5F1,383,339
POU5F1,546,339
POU5F1,357,339
POU5F1,405,340
POU5F1,582,339
POU5F1,575,340
POU5F1,418,340
POU5F1,566,340
POU5F1,417,340
POU5F1,379,341
POU5F1,436,341
POU5F1,404,341
POU5F1,422,343
POU5F1,451,343
POU5F1,415,343
POU5F1,415,344
POU5F1,398,344
POU5F1,414,345
POU5F1,498,345
POU5F1,499,345
POU5F1,498,346
POU5F1,455,346
POU5F1,405,347
POU5F1,419,347
POU5F1,415,347
POU5F1,524,348
POU5F1,514,348
POU5F1,584,348
POU5F1,543,348
POU5F1,703,99
POU5F1,662,99
POU5F1,726,99
POU5F1,727,100
POU5F1,810,100
POU5F1,829,100
POU5F1,726,100
POU5F1,677,101
POU5F1,726,101
POU5F1,725,101
POU5F1,692,101
POU5F1,701,101
POU5F1,677,102
POU5F1,690,102
POU5F1,828,102
POU5F1,701,102
POU5F1,727,102
POU5F1,675,102
POU5F1,812,103
POU5F1,712,103
POU5F1,713,103
POU5F1,718,103
POU5F1,629,103
POU5F1,702,104
POU5F1,660,104
POU5F1,832,104
POU5F1,684,104
POU5F1,692,104
POU5F1,805,104
POU5F1,829,104
POU5F1,641,105
POU5F1,711,105
POU5F1,852,105
POU5F1,717,105
POU5F1,827,105
POU5F1,749,105
POU5F1,729,106
POU5F1,740,106
POU5F1,808,105
POU5F1,690,106
POU5F1,699,107
POU5F1,672,107
POU5F1,700,107
POU5F1,639,107
POU5F1,748,108
POU5F1,817,108
POU5F1,676,108
POU5F1,825,108
POU5F1,734,108
POU5F1,805,108
POU5F1,731,108
POU5F1,609,109
POU5F1,747,109
POU5F1,681,109
POU5F1,802,109
POU5F1,805,109
POU5F1,722,110
POU5F1,683,110
POU5F1,846,110
POU5F1,766,110
POU5F1,776,110
POU5F1,809,110
POU5F1,689,111
POU5F1,714,111
POU5F1,771,111
POU5F1,627,112
POU5F1,853,112
POU5F1,685,112
POU5F1,801,112
POU5F1,801,113
POU5F1,677,113
POU5F1,673,114
POU5F1,850,114
POU5F1,811,114
POU5F1,622,115
POU5F1,612,115
POU5F1,758,115
POU5F1,655,116
POU5F1,757,116
POU5F1,837,116
POU5F1,831,116
POU5F1,701,116
POU5F1,770,116
POU5F1,666,116
POU5F1,786,116
POU5F1,801,117
POU5F1,850,117
POU5F1,792,117
POU5F1,811,117
POU5F1,854,118
POU5F1,771,118
POU5F1,745,118
POU5F1,781,118
POU5F1,788,118
POU5F1,719,118
POU5F1,733,118
POU5F1,747,118
POU5F1,711,119
POU5F1,842,119
POU5F1,622,119
POU5F1,758,119
POU5F1,838,119
POU5F1,795,120
POU5F1,638,120
POU5F1,758,120
POU5F1,828,120
POU5F1,826,121
POU5F1,786,121
POU5F1,616,121
POU5F1,832,121
POU5F1,695,122
POU5F1,846,122
POU5F1,711,122
POU5F1,838,122
POU5F1,799,123
POU5F1,676,123
POU5F1,839,123
POU5F1,827,123
POU5F1,782,124
POU5F1,611,124
POU5F1,834,124
POU5F1,851,124
POU5F1,617,124
POU5F1,759,124
POU5F1,631,125
POU5F1,699,125
POU5F1,659,125
POU5F1,674,125
POU5F1,850,125
POU5F1,698,126
POU5F1,733,126
POU5F1,651,127
POU5F1,744,129
POU5F1,629,129
POU5F1,849,130
POU5F1,701,131
POU5F1,773,131
POU5F1,681,132
POU5F1,796,132
POU5F1,684,133
POU5F1,835,134
POU5F1,697,134
POU5F1,738,134
POU5F1,687,134
POU5F1,722,135
POU5F1,731,135
POU5F1,618,136
POU5F1,694,138
POU5F1,755,139
POU5F1,819,139
POU5F1,853,140
POU5F1,671,140
POU5F1,669,142
POU5F1,701,143
POU5F1,693,143
POU5F1,678,143
POU5F1,846,143
POU5F1,697,143
POU5F1,615,143
POU5F1,699,144
POU5F1,688,145
POU5F1,711,145
POU5F1,700,145
POU5F1,624,145
POU5F1,704,145
POU5F1,708,146
POU5F1,763,146
POU5F1,748,148
POU5F1,717,149
POU5F1,731,150
POU5F1,723,150
POU5F1,676,150
POU5F1,678,150
POU5F1,744,150
POU5F1,657,151
POU5F1,626,151
POU5F1,678,151
POU5F1,723,151
POU5F1,644,151
POU5F1,651,151
POU5F1,745,151
POU5F1,672,151
POU5F1,730,151
POU5F1,736,151
POU5F1,610,153
POU5F1,730,153
POU5F1,671,153
POU5F1,723,153
POU5F1,685,155
POU5F1,823,156
POU5F1,754,156
POU5F1,709,156
POU5F1,689,156
POU5F1,714,156
POU5F1,698,156
POU5F1,681,157
POU5F1,651,157
POU5F1,763,157
POU5F1,684,157
POU5F1,847,157
POU5F1,720,157
POU5F1,685,157
POU5F1,689,158
POU5F1,703,157
POU5F1,689,158
POU5F1,773,159
POU5F1,689,159
POU5F1,677,160
POU5F1,741,160
POU5F1,663,160
POU5F1,704,161
POU5F1,721,161
POU5F1,713,162
POU5F1,765,162
POU5F1,622,162
POU5F1,613,163
POU5F1,713,163
POU5F1,664,163
POU5F1,835,163
POU5F1,725,164
POU5F1,775,164
POU5F1,837,164
POU5F1,708,164
POU5F1,712,165
POU5F1,718,166
POU5F1,740,166
POU5F1,656,166
POU5F1,611,166
POU5F1,728,166
POU5F1,732,166
POU5F1,651,167
POU5F1,706,166
POU5F1,746,167
POU5F1,766,168
POU5F1,665,168
POU5F1,730,170
POU5F1,657,171
POU5F1,819,171
POU5F1,826,171
POU5F1,613,171
POU5F1,783,171
POU5F1,713,171
POU5F1,795,171
POU5F1,776,172
POU5F1,764,172
POU5F1,773,172
POU5F1,854,172
POU5F1,653,172
POU5F1,755,172
POU5F1,684,173
POU5F1,738,173
POU5F1,780,174
POU5F1,783,175
POU5F1,659,176
POU5F1,843,176
POU5F1,785,176
POU5F1,622,177
POU5F1,634,177
POU5F1,756,178
POU5F1,830,178
POU5F1,757,178
POU5F1,623,179
POU5F1,716,179
POU5F1,789,179
POU5F1,793,179
POU5F1,846,180
POU5F1,848,180
POU5F1,652,180
POU5F1,724,180
POU5F1,632,180
POU5F1,845,180
POU5F1,717,181
POU5F1,620,181
POU5F1,778,181
POU5F1,695,181
POU5F1,724,181
POU5F1,742,181
POU5F1,843,182
POU5F1,825,182
POU5F1,660,183
POU5F1,848,183
POU5F1,721,183
POU5F1,703,184
POU5F1,736,184
POU5F1,802,184
POU5F1,763,184
POU5F1,849,184
POU5F1,653,185
POU5F1,732,185
POU5F1,783,185
POU5F1,840,185
POU5F1,661,186
POU5F1,704,186
POU5F1,665,186
POU5F1,824,186
POU5F1,845,186
POU5F1,717,187
POU5F1,739,187
POU5F1,703,187
POU5F1,690,188
POU5F1,675,188
POU5F1,739,188
POU5F1,738,188
POU5F1,806,188
POU5F1,730,188
POU5F1,635,189
POU5F1,688,189
POU5F1,737,188
POU5F1,748,189
POU5F1,756,190
POU5F1,757,190
POU5F1,744,190
POU5F1,827,190
POU5F1,666,190
POU5F1,754,190
POU5F1,652,190
POU5F1,678,190
POU5F1,847,191
POU5F1,727,192
POU5F1,690,192
POU5F1,684,192
POU5F1,744,193
POU5F1,612,193
POU5F1,689,193
POU5F1,740,194
POU5F1,670,195
POU5F1,617,195
POU5F1,675,195
POU5F1,715,195
POU5F1,752,195
POU5F1,719,196
POU5F1,670,196
POU5F1,697,196
POU5F1,636,197
POU5F1,692,197
POU5F1,658,197
POU5F1,651,198
POU5F1,741,198
POU5F1,661,198
POU5F1,706,198
POU5F1,781,198
POU5F1,624,199
POU5F1,739,199
POU5F1,693,199
POU5F1,780,199
POU5F1,786,199
POU5F1,736,200
POU5F1,706,200
POU5F1,691,200
POU5F1,721,200
POU5F1,646,201
POU5F1,668,201
POU5F1,645,201
POU5F1,740,201
POU5F1,799,202
POU5F1,643,202
POU5F1,646,202
POU5F1,737,202
POU5F1,645,202
POU5F1,614,202
POU5F1,621,203
POU5F1,697,203
POU5F1,699,204
POU5F1,734,204
POU5F1,710,204
POU5F1,608,204
POU5F1,785,204
POU5F1,750,204
POU5F1,846,204
POU5F1,693,205
POU5F1,840,205
POU5F1,771,205
POU5F1,688,206
POU5F1,639,206
POU5F1,680,206
POU5F1,751,206
POU5F1,624,206
POU5F1,826,206
POU5F1,792,207
POU5F1,653,207
POU5F1,694,207
POU5F1,622,207
POU5F1,649,207
POU5F1,723,208
POU5F1,783,209
POU5F1,770,209
POU5F1,782,209
POU5F1,830,210
POU5F1,642,210
POU5F1,740,210
POU5F1,827,210
POU5F1,736,211
POU5F1,646,211
POU5F1,762,211
POU5F1,761,212
POU5F1,747,212
POU5F1,710,213
POU5F1,658,213
POU5F1,648,213
POU5F1,704,214
POU5F1,811,214
POU5F1,789,214
POU5F1,631,214
POU5F1,737,214
POU5F1,807,214
POU5F1,832,214
POU5F1,656,215
POU5F1,792,215
POU5F1,645,216
POU5F1,819,216
POU5F1,835,216
POU5F1,853,216
POU5F1,737,216
POU5F1,741,217
POU5F1,799,217
POU5F1,856,217
POU5F1,838,218
POU5F1,813,219
POU5F1,645,219
POU5F1,647,219
POU5F1,749,219
POU5F1,626,220
POU5F1,773,220
POU5F1,663,220
POU5F1,730,221
POU5F1,713,221
POU5F1,721,221
POU5F1,838,221
POU5F1,657,221
POU5F1,614,222
POU5F1,647,222
POU5F1,625,223
POU5F1,670,223
POU5F1,851,224
POU5F1,670,225
POU5F1,662,226
POU5F1,669,226
POU5F1,826,226
POU5F1,652,226
POU5F1,744,227
POU5F1,726,228
POU5F1,843,229
POU5F1,663,229
POU5F1,620,230
POU5F1,683,230
POU5F1,716,230
POU5F1,679,232
POU5F1,665,232
POU5F1,806,232
POU5F1,711,232
POU5F1,716,233
POU5F1,711,233
POU5F1,691,233
POU5F1,713,234
POU5F1,612,234
POU5F1,717,235
POU5F1,733,235
POU5F1,721,235
POU5F1,680,236
POU5F1,791,236
POU5F1,838,236
POU5F1,649,236
POU5F1,681,237
POU5F1,738,237
POU5F1,694,237
POU5F1,840,237
POU5F1,822,238
POU5F1,691,238
POU5F1,726,238
POU5F1,623,239
POU5F1,614,239
POU5F1,688,239
POU5F1,838,239
POU5F1,676,239
POU5F1,848,240
POU5F1,747,240
POU5F1,824,240
POU5F1,727,240
POU5F1,845,241
POU5F1,849,241
POU5F1,704,241
POU5F1,817,241
POU5F1,739,241
POU5F1,818,242
POU5F1,638,243
POU5F1,710,243
POU5F1,640,243
POU5F1,661,244
POU5F1,841,244
POU5F1,671,244
POU5F1,728,244
POU5F1,736,244
POU5F1,849,245
POU5F1,805,245
POU5F1,808,245
POU5F1,633,245
POU5F1,840,245
POU5F1,707,246
POU5F1,814,246
POU5F1,669,246
POU5F1,668,246
POU5F1,645,247
POU5F1,735,247
POU5F1,736,247
POU5F1,676,247
POU5F1,727,248
POU5F1,734,247
POU5F1,755,248
POU5F1,654,248
POU5F1,812,248
POU5F1,836,248
POU5F1,634,249
POU5F1,695,248
POU5F1,811,249
POU5F1,678,249
POU5F1,636,249
POU5F1,813,250
POU5F1,855,251
POU5F1,856,251
POU5F1,735,251
POU5F1,692,251
POU5F1,849,251
POU5F1,733,252
POU5F1,821,252
POU5F1,686,252
POU5F1,738,252
POU5F1,737,252
POU5F1,812,252
POU5F1,705,253
POU5F1,726,253
POU5F1,736,253
POU5F1,797,253
POU5F1,639,254
POU5F1,685,254
POU5F1,696,254
POU5F1,653,254
POU5F1,615,254
POU5F1,637,254
POU5F1,727,255
POU5F1,689,255
POU5F1,724,255
POU5F1,657,255
POU5F1,750,255
POU5F1,653,255
POU5F1,665,255
POU5F1,776,256
POU5F1,661,256
POU5F1,643,256
POU5F1,615,256
POU5F1,706,256
POU5F1,761,257
POU5F1,806,257
POU5F1,627,257
POU5F1,752,257
POU5F1,770,257
POU5F1,709,257
POU5F1,695,257
POU5F1,707,258
POU5F1,664,258
POU5F1,636,258
POU5F1,764,259
POU5F1,659,259
POU5F1,796,259
POU5F1,730,260
POU5F1,660,260
POU5F1,800,260
POU5F1,705,261
POU5F1,661,261
POU5F1,659,262
POU5F1,704,262
POU5F1,811,262
POU5F1,664,263
POU5F1,708,263
POU5F1,827,263
POU5F1,713,263
POU5F1,817,264
POU5F1,778,264
POU5F1,804,264
POU5F1,713,264
POU5F1,709,264
POU5F1,622,265
POU5F1,666,265
POU5F1,817,265
POU5F1,768,266
POU5F1,712,266
POU5F1,834,266
POU5F1,802,267
POU5F1,772,267
POU5F1,742,267
POU5F1,819,267
POU5F1,737,267
POU5F1,665,267
POU5F1,767,267
POU5F1,698,268
POU5F1,645,268
POU5F1,819,268
POU5F1,690,268
POU5F1,758,268
POU5F1,819,268
POU5F1,828,269
POU5F1,671,269
POU5F1,823,269
POU5F1,619,269
POU5F1,834,269
POU5F1,836,269
POU5F1,773,270
POU5F1,680,270
POU5F1,779,270
POU5F1,668,270
POU5F1,834,271
POU5F1,755,271
POU5F1,761,271
POU5F1,623,271
POU5F1,673,271
POU5F1,834,271
POU5F1,841,271
POU5F1,674,271
POU5F1,695,271
POU5F1,718,271
POU5F1,821,271
POU5F1,680,272
POU5F1,687,272
POU5F1,836,272
POU5F1,623,272
POU5F1,690,272
POU5F1,702,272
POU5F1,756,272
POU5F1,824,272
POU5F1,623,273
POU5F1,847,273
POU5F1,747,273
POU5F1,623,273
POU5F1,822,274
POU5F1,716,274
POU5F1,821,274
POU5F1,843,274
POU5F1,838,274
POU5F1,817,274
POU5F1,821,275
POU5F1,745,275
POU5F1,836,275
POU5F1,815,276
POU5F1,662,276
POU5F1,814,276
POU5F1,853,276
POU5F1,718,276
POU5F1,659,276
POU5F1,853,277
POU5F1,726,277
POU5F1,754,277
POU5F1,617,277
POU5F1,853,277
POU5F1,643,277
POU5F1,851,278
POU5F1,823,279
POU5F1,830,280
POU5F1,617,280
POU5F1,634,280
POU5F1,740,280
POU5F1,761,281
POU5F1,739,281
POU5F1,840,281
POU5F1,680,282
POU5F1,742,282
POU5F1,724,282
POU5F1,756,283
POU5F1,743,283
POU5F1,744,283
POU5F1,825,283
POU5F1,839,283
POU5F1,629,283
POU5F1,736,284
POU5F1,644,284
POU5F1,755,284
POU5F1,650,285
POU5F1,837,286
POU5F1,845,287
POU5F1,722,287
POU5F1,676,287
POU5F1,831,287
POU5F1,707,287
POU5F1,847,287
POU5F1,749,288
POU5F1,850,288
POU5F1,744,288
POU5F1,762,288
POU5F1,830,288
POU5F1,823,291
POU5F1,689,291
POU5F1,663,292
POU5F1,767,292
POU5F1,742,292
POU5F1,655,293
POU5F1,652,293
POU5F1,729,293
POU5F1,790,293
POU5F1,828,293
POU5F1,609,294
POU5F1,695,294
POU5F1,822,294
POU5F1,685,294
POU5F1,749,295
POU5F1,670,295
POU5F1,787,297
POU5F1,815,297
POU5F1,613,297
POU5F1,826,297
POU5F1,689,297
POU5F1,773,297
POU5F1,800,297
POU5F1,751,298
POU5F1,620,298
POU5F1,696,299
POU5F1,771,299
POU5F1,795,300
POU5F1,680,300
POU5F1,610,301
POU5F1,781,300
POU5F1,769,301
POU5F1,670,301
POU5F1,777,302
POU5F1,647,302
POU5F1,691,302
POU5F1,767,302
POU5F1,769,302
POU5F1,800,302
POU5F1,792,303
POU5F1,818,303
POU5F1,626,303
POU5F1,746,303
POU5F1,771,303
POU5F1,773,303
POU5F1,818,303
POU5F1,786,303
POU5F1,759,304
POU5F1,738,304
POU5F1,793,304
POU5F1,783,304
POU5F1,800,304
POU5F1,798,305
POU5F1,795,305
POU5F1,816,305
POU5F1,796,305
POU5F1,654,305
POU5F1,828,305
POU5F1,829,306
POU5F1,707,306
POU5F1,796,306
POU5F1,692,306
POU5F1,637,308
POU5F1,774,308
POU5F1,712,308
POU5F1,746,309
POU5F1,746,309
POU5F1,695,310
POU5F1,714,311
POU5F1,765,311
POU5F1,808,311
POU5F1,853,311
POU5F1,732,312
POU5F1,774,312
POU5F1,779,313
POU5F1,653,313
POU5F1,787,313
POU5F1,684,314
POU5F1,772,314
POU5F1,615,315
POU5F1,814,315
POU5F1,733,315
POU5F1,785,315
POU5F1,837,315
POU5F1,828,315
POU5F1,854,315
POU5F1,750,316
POU5F1,751,316
POU5F1,715,316
POU5F1,800,316
POU5F1,751,316
POU5F1,784,316
POU5F1,757,316
POU5F1,815,317
POU5F1,783,317
POU5F1,808,317
POU5F1,789,317
POU5F1,751,317
POU5F1,771,318
POU5F1,778,319
POU5F1,818,319
POU5F1,636,319
POU5F1,788,319
POU5F1,767,320
POU5F1,814,320
POU5F1,758,320
POU5F1,846,320
POU5F1,784,320
POU5F1,765,321
POU5F1,767,321
POU5F1,788,321
POU5F1,825,321
POU5F1,776,321
POU5F1,798,321
POU5F1,756,321
POU5F1,757,322
POU5F1,774,322
POU5F1,851,322
POU5F1,837,322
POU5F1,711,322
POU5F1,785,322
POU5F1,823,322
POU5F1,667,322
POU5F1,710,322
POU5F1,768,322
POU5F1,837,322
POU5F1,834,323
POU5F1,778,323
POU5F1,760,323
POU5F1,821,323
POU5F1,761,323
POU5F1,823,324
POU5F1,643,324
POU5F1,802,324
POU5F1,817,325
POU5F1,722,325
POU5F1,742,326
POU5F1,775,326
POU5F1,814,328
POU5F1,642,328
POU5F1,763,328
POU5F1,707,329
POU5F1,660,330
POU5F1,615,330
POU5F1,853,331
POU5F1,824,331
POU5F1,745,331
POU5F1,640,331
POU5F1,726,332
POU5F1,852,332
POU5F1,692,332
POU5F1,624,333
POU5F1,800,333
POU5F1,623,333
POU5F1,615,333
POU5F1,691,333
POU5F1,714,333
POU5F1,828,333
POU5F1,849,334
POU5F1,668,334
POU5F1,721,334
POU5F1,846,335
POU5F1,667,335
POU5F1,715,335
POU5F1,853,336
POU5F1,704,336
POU5F1,773,336
POU5F1,844,337
POU5F1,796,338
POU5F1,809,339
POU5F1,664,339
POU5F1,781,339
POU5F1,795,340
POU5F1,806,340
POU5F1,833,340
POU5F1,676,341
POU5F1,788,341
POU5F1,845,341
POU5F1,686,341
POU5F1,699,342
POU5F1,785,342
POU5F1,801,342
POU5F1,768,342
POU5F1,805,343
POU5F1,796,343
POU5F1,704,343
POU5F1,704,343
POU5F1,719,344
POU5F1,631,344
POU5F1,745,344
POU5F1,803,344
POU5F1,796,345
POU5F1,660,345
POU5F1,815,345
POU5F1,778,345
POU5F1,783,345
POU5F1,623,345
POU5F1,801,346
POU5F1,847,346
POU5F1,620,346
POU5F1,799,346
POU5F1,719,347
POU5F1,723,347
POU5F1,738,347
POU5F1,782,347
POU5F1,848,347
POU5F1,766,348
POU5F1,785,348
POU5F1,995,100
POU5F1,980,101
POU5F1,858,106
POU5F1,879,106
POU5F1,870,107
POU5F1,902,109
POU5F1,908,110
POU5F1,998,110
POU5F1,874,111
POU5F1,885,112
POU5F1,996,112
POU5F1,969,113
POU5F1,994,113
POU5F1,995,114
POU5F1,890,114
POU5F1,983,115
POU5F1,993,116
POU5F1,935,116
POU5F1,939,117
POU5F1,905,117
POU5F1,907,117
POU5F1,867,117
POU5F1,967,118
POU5F1,994,119
POU5F1,964,120
POU5F1,887,120
POU5F1,961,121
POU5F1,868,121
POU5F1,988,121
POU5F1,937,122
POU5F1,978,122
POU5F1,905,122
POU5F1,963,122
POU5F1,930,123
POU5F1,865,124
POU5F1,954,124
POU5F1,991,124
POU5F1,882,125
POU5F1,866,126
POU5F1,956,126
POU5F1,884,128
POU5F1,978,129
POU5F1,895,130
POU5F1,977,131
POU5F1,864,132
POU5F1,863,133
POU5F1,894,133
POU5F1,914,133
POU5F1,900,133
POU5F1,915,134
POU5F1,871,134
POU5F1,863,135
POU5F1,914,135
POU5F1,993,136
POU5F1,887,136
POU5F1,864,137
POU5F1,955,137
POU5F1,896,138
POU5F1,861,139
POU5F1,877,139
POU5F1,883,140
POU5F1,874,141
POU5F1,860,142
POU5F1,893,142
POU5F1,891,143
POU5F1,872,143
POU5F1,869,151
POU5F1,872,152
POU5F1,857,154
POU5F1,874,156
POU5F1,951,157
POU5F1,873,157
POU5F1,881,158
POU5F1,862,160
POU5F1,887,161
POU5F1,891,161
POU5F1,897,162
POU5F1,889,163
POU5F1,909,165
POU5F1,950,165
POU5F1,871,166
POU5F1,893,166
POU5F1,904,167
POU5F1,950,173
POU5F1,874,175
POU5F1,898,175
POU5F1,900,177
POU5F1,909,178
POU5F1,867,180
POU5F1,913,180
POU5F1,879,181
POU5F1,904,181
POU5F1,889,183
POU5F1,904,183
POU5F1,894,186
POU5F1,865,186
POU5F1,869,187
POU5F1,860,198
POU5F1,924,200
POU5F1,880,200
POU5F1,991,203
POU5F1,990,205
POU5F1,861,205
POU5F1,859,208
POU5F1,864,208
POU5F1,880,210
POU5F1,861,211
POU5F1,873,213
POU5F1,875,213
POU5F1,991,216
POU5F1,859,217
POU5F1,883,217
POU5F1,860,218
POU5F1,880,218
POU5F1,905,218
POU5F1,889,221
POU5F1,883,222
POU5F1,974,223
POU5F1,901,223
POU5F1,994,223
POU5F1,998,225
POU5F1,865,226
POU5F1,991,228
POU5F1,885,228
POU5F1,881,229
POU5F1,887,229
POU5F1,980,230
POU5F1,943,231
POU5F1,919,231
POU5F1,879,231
POU5F1,890,232
POU5F1,923,232
POU5F1,862,236
POU5F1,985,236
POU5F1,941,238
POU5F1,980,238
POU5F1,884,240
POU5F1,975,240
POU5F1,887,240
POU5F1,976,240
POU5F1,895,242
POU5F1,951,243
POU5F1,979,244
POU5F1,872,245
POU5F1,874,246
POU5F1,909,247
POU5F1,913,247
POU5F1,904,248
POU5F1,993,248
POU5F1,997,249
POU5F1,986,250
POU5F1,987,250
POU5F1,966,251
POU5F1,994,252
POU5F1,990,253
POU5F1,937,253
POU5F1,926,254
POU5F1,907,255
POU5F1,970,255
POU5F1,945,256
POU5F1,927,257
POU5F1,948,257
POU5F1,956,257
POU5F1,961,257
POU5F1,949,258
POU5F1,967,258
POU5F1,993,259
POU5F1,948,260
POU5F1,891,263
POU5F1,885,266
POU5F1,899,266
POU5F1,889,266
POU5F1,914,270
POU5F1,884,270
POU5F1,889,270
POU5F1,888,275
POU5F1,954,275
POU5F1,951,276
POU5F1,866,278
POU5F1,991,278
POU5F1,935,279
POU5F1,882,281
POU5F1,961,281
POU5F1,894,282
POU5F1,870,283
POU5F1,870,283
POU5F1,967,283
POU5F1,937,284
POU5F1,937,285
POU5F1,936,285
POU5F1,883,286
POU5F1,929,286
POU5F1,948,286
POU5F1,945,286
POU5F1,871,287
POU5F1,960,287
POU5F1,905,287
POU5F1,889,288
POU5F1,890,288
POU5F1,861,288
POU5F1,880,288
POU5F1,868,289
POU5F1,996,290
POU5F1,937,290
POU5F1,870,290
POU5F1,909,291
POU5F1,927,291
POU5F1,897,292
POU5F1,862,293
POU5F1,860,293
POU5F1,993,293
POU5F1,922,294
POU5F1,995,294
POU5F1,860,294
POU5F1,922,294
POU5F1,892,294
POU5F1,990,295
POU5F1,927,295
POU5F1,898,297
POU5F1,874,297
POU5F1,877,297
POU5F1,894,299
POU5F1,909,300
POU5F1,995,300
POU5F1,869,301
POU5F1,910,301
POU5F1,961,302
POU5F1,886,303
POU5F1,902,303
POU5F1,872,303
POU5F1,907,304
POU5F1,925,304
POU5F1,903,304
POU5F1,905,304
POU5F1,867,305
POU5F1,902,305
POU5F1,955,305
POU5F1,892,306
POU5F1,864,307
POU5F1,925,308
POU5F1,941,309
POU5F1,861,312
POU5F1,883,312
POU5F1,899,312
POU5F1,866,312
POU5F1,940,314
POU5F1,879,314
POU5F1,941,315
POU5F1,900,316
POU5F1,906,317
POU5F1,901,317
POU5F1,871,317
POU5F1,892,319
POU5F1,884,319
POU5F1,956,320
POU5F1,889,322
POU5F1,882,322
POU5F1,951,323
POU5F1,865,323
POU5F1,951,324
POU5F1,872,324
POU5F1,873,324
POU5F1,863,324
POU5F1,907,325
POU5F1,877,326
POU5F1,879,327
POU5F1,945,328
POU5F1,971,328
POU5F1,996,329
POU5F1,874,329
POU5F1,994,329
POU5F1,882,329
POU5F1,898,329
POU5F1,915,330
POU5F1,883,330
POU5F1,971,330
POU5F1,896,330
POU5F1,916,331
POU5F1,938,331
POU5F1,915,332
POU5F1,938,332
POU5F1,970,332
POU5F1,927,333
POU5F1,934,333
POU5F1,873,333
POU5F1,864,334
POU5F1,908,334
POU5F1,874,335
POU5F1,873,335
POU5F1,927,336
POU5F1,991,336
POU5F1,927,337
POU5F1,967,336
POU5F1,922,337
POU5F1,990,338
POU5F1,870,338
POU5F1,988,339
POU5F1,981,340
POU5F1,908,340
POU5F1,982,340
POU5F1,904,342
POU5F1,867,342
POU5F1,944,342
POU5F1,978,342
POU5F1,871,344
POU5F1,870,344
POU5F1,954,344
POU5F1,859,345
POU5F1,868,345
POU5F1,976,346
POU5F1,962,346
POU5F1,963,346
POU5F1,868,346
POU5F1,893,348
POU5F1,89,350
POU5F1,106,350
POU5F1,11,351
POU5F1,93,352
POU5F1,9,353
